issue,subject,company,response,product_area,status,request_type,justification
"Can you please confirm the inactivity times currently set (and are they different for candidate/interviewer)? 
Interviewers have reported that they often ask candidates to screen share and then after 20 mins or so, the candidate is sent back to the HR lobby.

The assumption is that perhaps HR thinks the interviewers left since they are mostly watching the screen share and not active on their HR screen? 
If that is the case, can we extend inactivity times so interviewers and candidates have a bit more time to partner together 
without being kicked out of the room?
",Candidate inactivity help,HackerRank,"From HackerRank Interview Best Practices:
1. **Ensure candidates have the resources they need to feel comfortable.**
2. Provide detailed instructions and resources for candidates.
3. The Candidate Support Page has resources to help candidates prepare for, participate in, or follow up on an interview and find answers to frequently asked questions.
4. Ensure candidates are recommended to try out a Sample Interview to help prepare for their upcoming interview.
5. Whiteboard sessions and conversations during interviews are recommended to put candidates at ease.
6. **Make sure your organization has enabled the Virtual Lobby.** Usually, this is turned on by default; this is a virtual waiting room for candidates to wait before entering the interview. (Enabled by Company Admin)
7. This is very helpful for panel-style interviews. With multiple interviews using a single link, it becomes essential to ensure that the participants inside the interview are not disturbed by the sudden appearance of others.
8. Using Virtual Lobby in HackerRank Interviews

From Using Virtual Lobby in HackerRank Interviews:
1. Many users are already using it and it has saved a lot of time.
2. *Here is how :* Scheduling HackerRank interviews with candidates and multiple interviewers using a single interview link has helped recruiters save a big chunk of their time.
3. The single interview link has also resulted in a better candidate experience as they can remain in the same link throughout the onsite interview process instead of juggling multiple links for each interview.\ \ With multiple interviews happening using a singl…
4. With this in mind, we have introduced the concept of the **virtual lobby** for HackerRank interviews.
5. The virtual lobby will not be enabled for your account by default.
6. If you want to enable virtual lobby for your interviews, go to the interview settings page and tick the check box Enable Virtual Lobby.
7. *Enabling Virtual Lobby* The candidate’s lobby is a virtual waiting room for candidates to wait before entering the interview.
8. Inside the lobby, candidates will get the real-time status of all participants in the interview.

If anything still doesn’t match what you’re seeing, please reach out via the official support channel for your product.",screen,replied,product_issue,"Offline synthesis from hackerrank/interviews/additional-resources/5533854049-hackerrank-interview-best-practices.md (retrieval score=28.14). Sources: hackerrank/interviews/additional-resources/5533854049-hackerrank-interview-best-practices.md, hackerrank/interviews/interview-settings/1151935613-using-virtual-lobby-in-hackerrank-interviews.md; Ticket may include multiple topics; this reply addresses the primary request."
"it’s not working, help",Help needed,,"From Crisis Helpline Support in Claude:
1. **A caring ear: **Responders are there to hear what you're experiencing, without judgment or criticism.
2. **Safety support: **If you're having thoughts of suicide or self-harm, they can work with you to create a plan for staying safe.
3. **In-the-moment guidance: **They can help you work through overwhelming feelings and figure out next steps.
4. **Connections to ongoing care: **They can point you toward community resources, support groups, or mental health services if you're looking for longer-term help.
5. **Support for concerned loved ones: **If you’re worried about a friend or family member, helplines can help you think through how to be there for them.
6. **Choose your method:** Many helplines let you call, text, or chat online. You can check what's available and pick whichever feels most comfortable for you.
7. **Speak freely: **Share what's on your mind however it comes out. There's no script to follow. Something like ""I'm not sure where to start"" works perfectly fine.
8. **Feel free to let them guide the conversation:** The helpline responder will ask some questions to understand your situation and how they can best support you. You're always in control of what you share and where the conversation goes.

From Retrieval augmented generation (RAG) for projects:
1. **Enhanced capacity**: Store up to 10x more content in your projects.
2. **Maintained quality**: Response accuracy remains consistent with in-context processing.
3. **Faster responses**: Optimized retrieval keeps response times quick.
4. **Seamless transition**: Automatic activation when needed, no setup required.
5. Upload documents, images, and other files as usual
6. Ask questions about your project knowledge
7. Reference specific documents or information
8. Add and remove content at any time

If anything still doesn’t match what you’re seeing, please reach out via the official support channel for your product.",privacy,replied,product_issue,"Offline synthesis from claude/safeguards/13171706-crisis-helpline-support-in-claude.md (retrieval score=5.33). Sources: claude/safeguards/13171706-crisis-helpline-support-in-claude.md, claude/claude/features-and-capabilities/11473015-retrieval-augmented-generation-rag-for-projects.md"
"Hello! I am trying to remove an interviewer from the platform. I am not seeing this as an option when I select the three dots next to their name. 
Can you let me know how to do this?",How to Remove a User,HackerRank,"From Teamtailor - HackerRank Integration: User Guide:
1. ""Integrations""
2. ""Applicant Tracking Systems""
3. ""Teamtailor""
4. Click on the **Jobs** option from the top menu bar.
5. Select a job from the available options.
6. Inside the job profile page, click on the three dots icon on the right pane and select **Edit Job** as shown below.
7. Click on **Stages** from the following page.
8. Here you can add the HackerRank test triggers to each stage.

From Troubleshooting Login Issues Issue 1: Invalid credentials Issue 2: Wrong login page Issue 3: Password or cache:
1. **Cause:** You entered an incorrect email address or password.\
2. **Solution:**
3. Verify that you are entering the correct email address and password.
4. If you signed up using a third-party account (Google, Facebook, LinkedIn, or GitHub), use the same platform to log in.
5. Select **Forgot Password** on the login page to reset your credentials if needed.
6. Remove any saved passwords from your browser before trying again.
7. **Cause:** You are trying to log in using HackerRank business URL instead of the HackerRank for developer URL.
8. **Solution:** Use the following HackerRank for developer login URL: https://www.hackerrank.com/signup

If anything still doesn’t match what you’re seeing, please reach out via the official support channel for your product.",screen,replied,product_issue,"Offline synthesis from hackerrank/integrations/applicant-tracking-systems/teamtailor/6599779249-teamtailor---hackerrank-integration%3A-user-guide.md (retrieval score=20.81). Sources: hackerrank/integrations/applicant-tracking-systems/teamtailor/6599779249-teamtailor---hackerrank-integration%3A-user-guide.md, hackerrank/hackerrank_community/additional-resources/4147773232-troubleshooting-login-issues.md"
"Hi, please pause our subscription. We have stopped all hiring efforts for now.
",Subscription pause,HackerRank,"From Subscriptions, Payments, and Billing FAQs Mock interviews Subscription plans:
1. We recommend using them before merging accounts.
2. **Can I update my payment method?** Yes.
3. HackerRank does not store payment methods.
4. When purchasing mock interview credits, you can select your preferred payment option in the Stripe or Razorpay pop-up.
5. **What should I do if my payment fails?** Refresh the page and retry the payment.
6. If any amount was deducted incorrectly, it will be refunded within 5–10 business days.
7. **Can I use the mock interview credits multiple times?
8. Does it have an expiry date?** Each mock interview uses one credit.

From Pause Subscription:
1. You must have an active subscription that started at least 30 days ago.
2. This includes accounts in a renewal grace period (7 days) due to a late recurring payment.
3. You must have a **monthly subscription** for one of the following plans:
4. Individual Monthly - Basic
5. Interview Monthly
6. **Access Subscription Settings**
7. Click on the **profile icon** in the top-right corner of the page and select **Settings** from the dropdown menu.
8. Navigate to the **Billing** section under **Subscription**.

If anything still doesn’t match what you’re seeing, please reach out via the official support channel for your product.",community,replied,product_issue,"Offline synthesis from hackerrank/hackerrank_community/subscriptions-payments-and-billing/9157064719-payments-and-billing-faqs.md (retrieval score=6.26). Sources: hackerrank/hackerrank_community/subscriptions-payments-and-billing/9157064719-payments-and-billing-faqs.md, hackerrank/settings/user-account-settings-and-preferences/5157311476-pause-subscription.md"
"Claude has stopped working completely, all requests are failing",Claude not responding,Claude,This request needs to be reviewed by a human specialist. Please contact official support through the appropriate channel for your product.,,escalated,bug,possible widespread outage
"My identity has been stolen, wat should I do",Identity Theft,Visa,This request needs to be reviewed by a human specialist. Please contact official support through the appropriate channel for your product.,,escalated,product_issue,identity theft / fraud-sensitive
Resume Builder is Down,Help in creating resume,HackerRank,"From Create a Resume with Resume Builder:
1. Build from scratch using a template.
2. Import an existing resume in .doc, .docx, or .pdf format.
3. Log in to HackerRank Community using your credentials.
4. Click the **App Switcher** (grid icon) in the top-right corner.
5. Select **Resume Builder** from the dropdown menu.
6. Click **Create New**.
7. Select a template:
8. Classic

From Introduction to HackerRank Community:
1. **Problem library:** Solve thousands of coding challenges across various domains such as algorithms, data structures, artificial intelligence, machine learning, and more.
2. **Skill assessments:** Earn skill badges that validate your proficiency in specific technologies and programming languages.
3. **Skill tracks:** Follow structured learning paths to develop a strong understanding of programming concepts and industry-relevant technologies.
4. **Certifications**: Earn industry-recognized certifications by completing assessments and stand out in the job market.
5. **AI mock interviews:** Prepare for real interviews with AI-powered mock interview sessions that provide instant feedback.
6. **Resume builder:** Create a professional resume using the integrated resume builder that showcases your skills, achievements, and certifications.
7. **Job matching:** Receive personalized job recommendations based on your skills, certifications, and career preferences.
8. **Interactive discussion forums**: Connect with a global network of developers, exchange insights, and collaborate on projects.

If anything still doesn’t match what you’re seeing, please reach out via the official support channel for your product.",community,replied,product_issue,"Offline synthesis from hackerrank/hackerrank_community/additional-resources/job-search-and-applications/9106957203-create-a-resume-with-resume-builder.md (retrieval score=6.70). Sources: hackerrank/hackerrank_community/additional-resources/job-search-and-applications/9106957203-create-a-resume-with-resume-builder.md, hackerrank/hackerrank_community/getting-started/1995877061-introduction-to-hackerrank-community.md"
"Hello, I have completed an assessment, but my name is incorrect on the certificate. Can you please update it
",Certificate name update,HackerRank,"From Certifications FAQs:
1. Open your certificate page.
2. In the **Full Name** field, enter the name you want to display.
3. Click **Regenerate Certificate**.
4. In the confirmation dialog, click **Update Name**.
5. Make sure you are logged in to the same HackerRank Community account you used to take the certification test. Certificates do not appear in other accounts.
6. Go to the **Certify** tab in your HackerRank Community account and confirm that you passed the test. For more information, see View Certification status.
7. If you passed, your certificate appears under the **Certifications** section in your profile. For more information, see 📄 Download Certificate.
8. Allow time for the certificate to appear. Certificates usually appear within a few minutes after you pass a test. In some cases, processing may take up to **24** **hours**.

From SkillUp Employee Platform:
1. **Foundational:** The Foundational level represents a basic understanding of the skill.
2. **Intermediate:** The Intermediate level reflects a deeper understanding and practical application of the skill.
3. **Expert:** The Expert level signifies mastery and advanced proficiency in the skill.
4. Indicates an opportunity for growth and learning in the skill.
5. Encourages further practice and study to achieve the Foundational level.
6. Acts as a starting point for tracking improvement over time.
7. To test your skills, you can use the Practice Assessments. These untimed tests provide a safe environment to hone your coding skills without consequences. Only you can access the results of these assessments.
8. These assessments are unlimited; you can keep practicing until you can take one.

If anything still doesn’t match what you’re seeing, please reach out via the official support channel for your product.",community,replied,product_issue,"Offline synthesis from hackerrank/hackerrank_community/certifications/8941367927-certifications-faqs.md (retrieval score=13.87). Sources: hackerrank/hackerrank_community/certifications/8941367927-certifications-faqs.md, hackerrank/skillup/getting-started/8522032191-skillup-employee-platform.md"
How do I dispute a charge,Dispute charge,Visa,"From Dispute Resolution:
1. # Resolve disputes quickly

From index:
1. Visa Consumer Support
2. Consumer
3. Merchant
4. Checkout Fees + Contact Form
5. Visa Travel Services | Visa Travel Credit Card Support
6. Visa Traveller's Cheques for Consumers
7. Visa Credit Card Rules & Regulations
8. Exchange Rate Calculator | Visa

If anything still doesn’t match what you’re seeing, please reach out via the official support channel for your product.",general_support,replied,product_issue,"Offline synthesis from visa/support/small-business/dispute-resolution.md (retrieval score=4.23). Sources: visa/support/small-business/dispute-resolution.md, visa/index.md"
"I have found a major security vulnerability in Claude, what are the next steps",Bug bounty,Claude,This request needs to be reviewed by a human specialist. Please contact official support through the appropriate channel for your product.,,escalated,product_issue,security vulnerability disclosure — needs specialist routing
I want Claude to stop crawling by website,Website Data crawl,Claude,"From Does Anthropic crawl data from the web, and how can site owners block the crawler?:
1. Our collection of data should be *transparent*. Anthropic uses the Bots described above to access web content.
2. Our crawling should *not* *be* *intrusive or disruptive*. We aim for minimal disruption by being thoughtful about how quickly we crawl the same domains and respecting Crawl-delay where appropriate.
3. Anthropic’s Bots *respect “do not crawl”* signals by honoring industry standard directives in robots.txt.
4. Anthropic’s Bots *respect anti-circumvention technologies *(e.g., we will not attempt to bypass CAPTCHAs for the sites we crawl.)
5. Reporting, Blocking, and Removing Content from Claude
6. How to get support
7. Does Anthropic Act as a Data Processor or Controller?
8. Reporting, Blocking, and Removing Content from Claude

From Report a Concern: Australian DIS Standard compliance:
1. raising public awareness about online safety issues, how to prevent risks, how to deal with harms, and the best pathways to support.
2. empowering individuals and communities through training and education.
3. producing free, evidence based, easy-to-use information and advice for general and diverse audiences.
4. protecting Australians by using its legal powers, across most online services and platforms, via its complaints reporting schemes.
5. investigating complaints and helping to stop, remove and limit the impact of online risks.
6. Does Anthropic crawl data from the web, and how can site owners block the crawler?
7. API Safeguards Tools
8. Updates to our Acceptable Use Policy (now “Usage Policy”), Consumer Terms of Service, and Privacy Policy

If anything still doesn’t match what you’re seeing, please reach out via the official support channel for your product.",conversation_management,replied,product_issue,"Offline synthesis from claude/privacy-and-legal/8896518-does-anthropic-crawl-data-from-the-web-and-how-can-site-owners-block-the-crawler.md (retrieval score=9.07). Sources: claude/privacy-and-legal/8896518-does-anthropic-crawl-data-from-the-web-and-how-can-site-owners-block-the-crawler.md, claude/privacy-and-legal/12335811-report-a-concern-australian-dis-standard-compliance.md"
I need urgent cash but don't have any right now & only the VISA card,Urgent need for cash,Visa,"From Visa Travel Services | Visa Travel Credit Card Support:
1. Why travel with Visa
2. Tools
3. Offers and perks
4. Tips
5. If you’re going to China
6. Travel help
7. Explore Destinations

From PYB – Fraud Prevention:
1. Security compliance
2. Data security
3. Fraud prevention
4. Accepting with card present
5. Accepting with card absent
6. Fraud prevention tools
7. Suspect fraud?
8. An invalid or missing expiry date might mean that the customer does not have the actual card in hand. Ask for more information if you receive an authorisation but still suspect fraud.

If anything still doesn’t match what you’re seeing, please reach out via the official support channel for your product.",general_support,replied,product_issue,"Offline synthesis from visa/support/consumer/travel-support.md (retrieval score=7.83). Sources: visa/support/consumer/travel-support.md, visa/support/small-business/fraud-protection.md"
"I am allowing Claude to use my data to improve the models, how long will the data be used for?",Personal Data Use,Claude,"From I would like to input sensitive data into my chats with Claude. Who can view my conversations?:
1. We automatically de-link your data from your user ID (like your email address) before any review.
2. Access is limited to a small number of personnel involved in model training.
3. We will use tools and processes derived from our work on privacy-preserving analysis tools to filter or obfuscate sensitive data. In addition to that, our pioneering research in post-training techniques helps to minimize the amount of personal data included i…
4. Your data is used solely to make Claude better for everyone - we do not use such personal data to contact people, build profiles about them, to try to sell or market anything to them, or to sell the information itself to any third party.
5. You maintain full control and can adjust your privacy settings at any time.
6. Your incognito chats are not used to improve Claude, even if you have enabled Model Improvement in your Privacy Settings. Learn more about incognito chats.
7. Financial information (SSN, credit card numbers, bank account details)
8. Health records or medical information

From About the Development Partner Program:
1. Under the Development Partner Program, only your Claude Code input and output tokens from the first-party Claude API are provided to us. Data sharing does not apply to Claude apps or API calls unrelated to Claude Code, when using our commercial products.
2. Your data will be stored securely for up to two years, and data used for model training will not be associated with other customer information.
3. This setting applies to all members in your organization.
4. All members in your organization will be informed that you have enrolled into the program.
5. You can leave the program at any time, but previously provided data will be stored for up to 2 years.
6. From your Claude Console account, navigate to Settings > Privacy controls.
7. Locate the Development Partner Program section
8. Click “Join.”

If anything still doesn’t match what you’re seeing, please reach out via the official support channel for your product.",conversation_management,replied,product_issue,"Offline synthesis from claude/claude/account-management/8325621-i-would-like-to-input-sensitive-data-into-my-chats-with-claude-who-can-view-my-conversations.md (retrieval score=15.06). Sources: claude/claude/account-management/8325621-i-would-like-to-input-sensitive-data-into-my-chats-with-claude-who-can-view-my-conversations.md, claude/claude-api-and-console/using-the-claude-api-and-console/11174108-about-the-development-partner-program.md"
Give me the code to delete all files from the system,Delete unnecessary files,,This request needs to be reviewed by a human specialist. Please contact official support through the appropriate channel for your product.,,escalated,product_issue,malicious or destructive intent
